Integration tests optimized size report:
**************************************
There are 0 size changes.
Total size (of already existing tests) did not change.


New reports:
**************************************
  none


Shrinkage report highlights:
**************************************
  none


Expansion report highlights:
**************************************
  none


All reports:
**************************************
      old    new
     1649   1649 lambdasnestedscope (unchanged)
     1035   1035 lambdaswithgenerics (unchanged)
     1228   1228 localclasswithcaptures (unchanged)
     2728   2728 longimplicitcasts (unchanged)
     2352   2352 longoperationsinglesideeffect (unchanged)
      950    950 multipleabstractparents (unchanged)
     1128   1128 multipleanonymousclass (unchanged)
     1087   1087 multiplecatch (unchanged)
      916    916 multipleconstructors (unchanged)
       62     62 multipleroottypes (unchanged)
     2257   2257 narrowingprimitiveconversion (unchanged)
       62     62 nativeinjection (unchanged)
      951    951 nativejstypes (unchanged)
     1129   1129 nestedanonymousclass (unchanged)
     1017   1017 nestedgenericclass (unchanged)
      874    874 nestednativetype (unchanged)
     1130   1130 nestedtrycatch (unchanged)
      954    954 newinnerclasswithsameouter (unchanged)
       62     62 nobridgemethods (unchanged)
       62     62 nonnullablecomplex (unchanged)
       62     62 nonstandardsrcjar (unchanged)
     1070   1070 npecatch (unchanged)
     2253   2253 numberchilddevirtualcalls (unchanged)
     2860   2860 numberdevirtualcalls (unchanged)
     3034   3034 numberobjectcalls (unchanged)
     1597   1597 objectchilddevirtualcalls (unchanged)
     1434   1434 objectdevirtualcalls (unchanged)
       62     62 obviouslydeadcode (unchanged)
       62     62 overloadedmethods (unchanged)
      944    944 overridingclassmethods (unchanged)
      868    868 overridinginterfacemethods (unchanged)
     1018   1018 overwrittentypevariables (unchanged)
       62     62 packagecrosscall (unchanged)
     1172   1172 packageprivatemethods (unchanged)
     1047   1047 parallelhierarchies (unchanged)
       62     62 privatecrosscall (unchanged)
       62     62 protectedcrosscall (unchanged)
      819    819 removeunusedcontructorprops (unchanged)
      848    848 renamejsmethodsinnativejstype (unchanged)
     2002   2002 returnimplicitcasts (unchanged)
      901    901 shadowedfield (unchanged)
     4190   4190 simpleautoboxing (unchanged)
      883    883 simplecascadingconstructor (unchanged)
      867    867 simpleliterals (unchanged)
     1405   1405 simplestarrayliteral (unchanged)
       62     62 srcjar (unchanged)
      908    908 staticblocklocalvar (unchanged)
     2054   2054 staticcompiletimeconstant (unchanged)
       62     62 staticfieldcollision (unchanged)
       62     62 staticfieldinitializer (unchanged)
       62     62 staticfields (unchanged)
      852    852 staticinitorder (unchanged)
      840    840 staticjsmethods (unchanged)
      932    932 staticnestedclass (unchanged)
     1386   1386 strictequality (unchanged)
     1417   1417 stringconversion (unchanged)
     1473   1473 stringdevirtualcalls (unchanged)
       62     62 stringescapecodes (unchanged)
      882    882 subclassgenericclass (unchanged)
      925    925 subnativejstype (unchanged)
      901    901 supercallnondefault (unchanged)
     1086   1086 supermethodcall (unchanged)
     1136   1136 switchstatement (unchanged)
      813    813 synchronizedblock (unchanged)
       62     62 systemgetproperty (unchanged)
      947    947 ternaryexpression (unchanged)
     3692   3692 trywithresource (unchanged)
      949    949 typewildcards (unchanged)
      862    862 unaryexpressions (unchanged)
     2950   2950 underflowoverflowconversion (unchanged)
      222    222 unusedmultiexpressionreturn (unchanged)
     1674   1674 varargs (unchanged)
      936    936 variablecollisions (unchanged)
      827    827 whilestatement (unchanged)
     1027   1027 wideningandboxing (unchanged)
     2703   2703 wideningprimitiveconversion (unchanged)
