Integration tests optimized size report:
**************************************
There are 0 size changes.
Total size (of already existing tests) did not change.


New reports:
**************************************
  none


Shrinkage report highlights:
**************************************
  none


Expansion report highlights:
**************************************
  none


All reports:
**************************************
      old    new
     1183   1183 lambdas (unchanged)
     1123   1123 lambdaserializable (unchanged)
     1648   1648 lambdasnestedscope (unchanged)
     1036   1036 lambdaswithgenerics (unchanged)
     1203   1203 localclasswithcaptures (unchanged)
     2729   2729 longimplicitcasts (unchanged)
     2353   2353 longoperationsinglesideeffect (unchanged)
      950    950 multipleabstractparents (unchanged)
     1129   1129 multipleanonymousclass (unchanged)
     1090   1090 multiplecatch (unchanged)
      915    915 multipleconstructors (unchanged)
       62     62 multipleroottypes (unchanged)
     2261   2261 narrowingprimitiveconversion (unchanged)
       62     62 nativeinjection (unchanged)
       62     62 nativeinjectionapt (unchanged)
      823    823 nativeinjectionwithoutmethods (unchanged)
      953    953 nativejstypes (unchanged)
     1129   1129 nestedanonymousclass (unchanged)
     1018   1018 nestedgenericclass (unchanged)
      880    880 nestednativetype (unchanged)
     1129   1129 nestedtrycatch (unchanged)
      956    956 newinnerclasswithsameouter (unchanged)
       62     62 nobridgemethods (unchanged)
       62     62 nonnullablecomplex (unchanged)
       62     62 nonstandardsrcjar (unchanged)
     1072   1072 npecatch (unchanged)
     2256   2256 numberchilddevirtualcalls (unchanged)
     2857   2857 numberdevirtualcalls (unchanged)
     3029   3029 numberobjectcalls (unchanged)
     1606   1606 objectchilddevirtualcalls (unchanged)
     1441   1441 objectdevirtualcalls (unchanged)
       62     62 obviouslydeadcode (unchanged)
       62     62 overloadedmethods (unchanged)
      943    943 overridingclassmethods (unchanged)
      869    869 overridinginterfacemethods (unchanged)
      993    993 overwrittentypevariables (unchanged)
       62     62 packagecrosscall (unchanged)
     1174   1174 packageprivatemethods (unchanged)
     1049   1049 parallelhierarchies (unchanged)
       62     62 privatecrosscall (unchanged)
       62     62 protectedcrosscall (unchanged)
      821    821 removeunusedcontructorprops (unchanged)
      851    851 renamejsmethodsinnativejstype (unchanged)
     2005   2005 returnimplicitcasts (unchanged)
      901    901 shadowedfield (unchanged)
     4167   4167 simpleautoboxing (unchanged)
      882    882 simplecascadingconstructor (unchanged)
      867    867 simpleliterals (unchanged)
     1404   1404 simplestarrayliteral (unchanged)
       62     62 srcjar (unchanged)
      911    911 staticblocklocalvar (unchanged)
     2056   2056 staticcompiletimeconstant (unchanged)
       62     62 staticfieldcollision (unchanged)
       62     62 staticfieldinitializer (unchanged)
       62     62 staticfields (unchanged)
      853    853 staticinitorder (unchanged)
      843    843 staticjsmethods (unchanged)
      933    933 staticnestedclass (unchanged)
     1404   1404 strictequality (unchanged)
     1418   1418 stringconversion (unchanged)
     1481   1481 stringdevirtualcalls (unchanged)
       62     62 stringescapecodes (unchanged)
      884    884 subclassgenericclass (unchanged)
      925    925 subnativejstype (unchanged)
      901    901 supercallnondefault (unchanged)
     1097   1097 supermethodcall (unchanged)
     1087   1087 switchstatement (unchanged)
      817    817 synchronizedblock (unchanged)
       62     62 systemgetproperty (unchanged)
      949    949 ternaryexpression (unchanged)
     3824   3824 trywithresource (unchanged)
      956    956 typewildcards (unchanged)
      864    864 unaryexpressions (unchanged)
     2952   2952 underflowoverflowconversion (unchanged)
      219    219 unusedmultiexpressionreturn (unchanged)
     1663   1663 varargs (unchanged)
      935    935 variablecollisions (unchanged)
      829    829 whilestatement (unchanged)
     1028   1028 wideningandboxing (unchanged)
     2703   2703 wideningprimitiveconversion (unchanged)
