Integration tests optimized size report:
**************************************
There are 0 size changes.
Total size (of already existing tests) did not change.


New reports:
**************************************
  none


Shrinkage report highlights:
**************************************
  none


Expansion report highlights:
**************************************
  none


All reports:
**************************************
      old    new
      884    884 jsoverlay (unchanged)
      890    890 jsoverlaystaticrefs (unchanged)
     1006   1006 jsoverlaywithjsfunction (unchanged)
     1211   1211 jsproperties (unchanged)
     2398   2398 jstypevarargs (unchanged)
      932    932 labeledstatement (unchanged)
     1241   1241 lambdas (unchanged)
     1307   1307 lambdaserializable (unchanged)
     1821   1821 lambdasnestedscope (unchanged)
     1092   1092 lambdaswithgenerics (unchanged)
     1265   1265 localclasswithcaptures (unchanged)
     2999   2999 longimplicitcasts (unchanged)
     2550   2550 longoperationsinglesideeffect (unchanged)
     1152   1152 multipleabstractparents (unchanged)
     1149   1149 multipleanonymousclass (unchanged)
     1033   1033 multiplecatch (unchanged)
      967    967 multipleconstructors (unchanged)
       62     62 multipleroottypes (unchanged)
     2543   2543 narrowingprimitiveconversion (unchanged)
       62     62 nativeinjection (unchanged)
     1010   1010 nativejstypes (unchanged)
     1150   1150 nestedanonymousclass (unchanged)
     1079   1079 nestedgenericclass (unchanged)
      949    949 nestednativetype (unchanged)
     1099   1099 nestedtrycatch (unchanged)
     1034   1034 newinnerclasswithsameouter (unchanged)
       62     62 nobridgemethods (unchanged)
       62     62 nonnullablecomplex (unchanged)
       62     62 nonstandardsrcjar (unchanged)
     2593   2593 numberchilddevirtualcalls (unchanged)
     3163   3163 numberdevirtualcalls (unchanged)
     3441   3441 numberobjectcalls (unchanged)
     1747   1747 objectchilddevirtualcalls (unchanged)
     1573   1573 objectdevirtualcalls (unchanged)
       62     62 obviouslydeadcode (unchanged)
       62     62 overloadedmethods (unchanged)
      999    999 overridingclassmethods (unchanged)
     1026   1026 overridinginterfacemethods (unchanged)
     1178   1178 overwrittentypevariables (unchanged)
       62     62 packagecrosscall (unchanged)
     1231   1231 packageprivatemethods (unchanged)
     1101   1101 parallelhierarchies (unchanged)
       62     62 privatecrosscall (unchanged)
       62     62 protectedcrosscall (unchanged)
      874    874 removeunusedcontructorprops (unchanged)
      900    900 renamejsmethodsinnativejstype (unchanged)
     2209   2209 returnimplicitcasts (unchanged)
     1077   1077 shadowedfield (unchanged)
     4660   4660 simpleautoboxing (unchanged)
      937    937 simplecascadingconstructor (unchanged)
      920    920 simpleliterals (unchanged)
     1397   1397 simplestarrayliteral (unchanged)
       62     62 srcjar (unchanged)
      964    964 staticblocklocalvar (unchanged)
     2148   2148 staticcompiletimeconstant (unchanged)
       62     62 staticfieldcollision (unchanged)
       62     62 staticfieldinitializer (unchanged)
       62     62 staticfields (unchanged)
      912    912 staticinitorder (unchanged)
      895    895 staticjsmethods (unchanged)
      986    986 staticnestedclass (unchanged)
     1577   1577 strictequality (unchanged)
     1569   1569 stringconversion (unchanged)
     1513   1513 stringdevirtualcalls (unchanged)
       62     62 stringescapecodes (unchanged)
      941    941 subclassgenericclass (unchanged)
      982    982 subnativejstype (unchanged)
      955    955 supercallnondefault (unchanged)
     1278   1278 supermethodcall (unchanged)
     1197   1197 switchstatement (unchanged)
      867    867 synchronizedblock (unchanged)
       62     62 systemgetproperty (unchanged)
     1141   1141 ternaryexpression (unchanged)
     4094   4094 trywithresource (unchanged)
     1017   1017 typewildcards (unchanged)
      917    917 unaryexpressions (unchanged)
     3416   3416 underflowoverflowconversion (unchanged)
      218    218 unusedmultiexpressionreturn (unchanged)
     1852   1852 varargs (unchanged)
      993    993 variablecollisions (unchanged)
      881    881 whilestatement (unchanged)
     1206   1206 wideningandboxing (unchanged)
     2993   2993 wideningprimitiveconversion (unchanged)
