Integration tests optimized size report:
**************************************
There are 0 size changes.
Total size (of already existing tests) did not change.


New reports:
**************************************
  none


Shrinkage report highlights:
**************************************
  none


Expansion report highlights:
**************************************
  none


All reports:
**************************************
      old    new
      771    771 nativeinjection (unchanged)
       62     62 nativeinjectionapt (unchanged)
      797    797 nativeinjectionwithoutmethods (unchanged)
      927    927 nativejstypes (unchanged)
     1143   1143 nestedanonymousclass (unchanged)
     1002   1002 nestedgenericclass (unchanged)
      863    863 nestednativetype (unchanged)
     1096   1096 nestedtrycatch (unchanged)
      942    942 newinnerclasswithsameouter (unchanged)
       62     62 nobridgemethods (unchanged)
       62     62 nonnullablecomplex (unchanged)
     1050   1050 npecatch (unchanged)
     2256   2256 numberchilddevirtualcalls (unchanged)
     3013   3013 numberdevirtualcalls (unchanged)
     3040   3040 numberobjectcalls (unchanged)
     1588   1588 objectchilddevirtualcalls (unchanged)
     1434   1434 objectdevirtualcalls (unchanged)
       62     62 obviouslydeadcode (unchanged)
      784    784 overloadedmethods (unchanged)
      927    927 overridingclassmethods (unchanged)
      851    851 overridinginterfacemethods (unchanged)
     1028   1028 overwrittentypevariables (unchanged)
       62     62 packagecrosscall (unchanged)
     1145   1145 packageprivatemethods (unchanged)
     1035   1035 parallelhierarchies (unchanged)
       62     62 privatecrosscall (unchanged)
       62     62 protectedcrosscall (unchanged)
      804    804 removeunusedcontructorprops (unchanged)
      831    831 renamejsmethodsinnativejstype (unchanged)
     1998   1998 returnimplicitcasts (unchanged)
      884    884 shadowedfield (unchanged)
     4165   4165 simpleautoboxing (unchanged)
      867    867 simplecascadingconstructor (unchanged)
      850    850 simpleliterals (unchanged)
     1420   1420 simplestarrayliteral (unchanged)
       62     62 srcjar (unchanged)
      893    893 staticblocklocalvar (unchanged)
     2053   2053 staticcompiletimeconstant (unchanged)
       62     62 staticfieldcollision (unchanged)
     1974   1974 staticfieldcompoundassignment (unchanged)
       62     62 staticfieldinitializer (unchanged)
       62     62 staticfields (unchanged)
      837    837 staticinitorder (unchanged)
      815    815 staticjsmethods (unchanged)
      915    915 staticnestedclass (unchanged)
     1377   1377 strictequality (unchanged)
     1392   1392 stringconversion (unchanged)
     1483   1483 stringdevirtualcalls (unchanged)
       62     62 stringescapecodes (unchanged)
      869    869 subclassgenericclass (unchanged)
      910    910 subnativejstype (unchanged)
      885    885 supercallnondefault (unchanged)
     1022   1022 supermethodcall (unchanged)
     1141   1141 switchstatement (unchanged)
      797    797 synchronizedblock (unchanged)
      771    771 systemgetproperty (unchanged)
      942    942 ternaryexpression (unchanged)
     3835   3835 trywithresource (unchanged)
      941    941 typewildcards (unchanged)
      847    847 unaryexpressions (unchanged)
     2947   2947 underflowoverflowconversion (unchanged)
      224    224 unusedmultiexpressionreturn (unchanged)
     1654   1654 varargs (unchanged)
      920    920 variablecollisions (unchanged)
      813    813 whilestatement (unchanged)
     1009   1009 wideningandboxing (unchanged)
     2726   2726 wideningprimitiveconversion (unchanged)
