Integration tests optimized size report:
**************************************
There are 0 size changes.
Total size (of already existing tests) did not change.


New reports:
**************************************
  none


Shrinkage report highlights:
**************************************
  none


Expansion report highlights:
**************************************
  none


All reports:
**************************************
      old    new
     2547   2547 longoperationsinglesideeffect (unchanged)
     1160   1160 multipleabstractparents (unchanged)
     1150   1150 multipleanonymousclass (unchanged)
     1040   1040 multiplecatch (unchanged)
      969    969 multipleconstructors (unchanged)
        9      9 multipleroottypes (unchanged)
     2541   2541 narrowingprimitiveconversion (unchanged)
        9      9 nativeinjection (unchanged)
     1015   1015 nativejstypes (unchanged)
     1151   1151 nestedanonymousclass (unchanged)
     1086   1086 nestedgenericclass (unchanged)
      952    952 nestednativetype (unchanged)
     1108   1108 nestedtrycatch (unchanged)
     1013   1013 newinnerclasswithsameouter (unchanged)
        9      9 nobridgemethods (unchanged)
        9      9 nonnullablecomplex (unchanged)
        9      9 nonstandardsrcjar (unchanged)
     2858   2858 numberchilddevirtualcalls (unchanged)
     3471   3471 numberdevirtualcalls (unchanged)
     3657   3657 numberobjectcalls (unchanged)
     1945   1945 objectchilddevirtualcalls (unchanged)
     1771   1771 objectdevirtualcalls (unchanged)
        9      9 obviouslydeadcode (unchanged)
      955    955 overloadedmethods (unchanged)
     1002   1002 overridingclassmethods (unchanged)
     1027   1027 overridinginterfacemethods (unchanged)
     1177   1177 overwrittentypevariables (unchanged)
        9      9 packagecrosscall (unchanged)
     1242   1242 packageprivatemethods (unchanged)
     1105   1105 parallelhierarchies (unchanged)
        9      9 privatecrosscall (unchanged)
        9      9 protectedcrosscall (unchanged)
      876    876 removeunusedcontructorprops (unchanged)
      903    903 renamejsmethodsinnativejstype (unchanged)
     2207   2207 returnimplicitcasts (unchanged)
     1077   1077 shadowedfield (unchanged)
     4989   4989 simpleautoboxing (unchanged)
      940    940 simplecascadingconstructor (unchanged)
      923    923 simpleliterals (unchanged)
     1410   1410 simplestarrayliteral (unchanged)
        9      9 srcjar (unchanged)
      964    964 staticblocklocalvar (unchanged)
     2281   2281 staticcompiletimeconstant (unchanged)
      897    897 staticfieldcollision (unchanged)
      892    892 staticfieldinitializer (unchanged)
      889    889 staticfields (unchanged)
      914    914 staticinitorder (unchanged)
      897    897 staticjsmethods (unchanged)
      986    986 staticnestedclass (unchanged)
     1604   1604 strictequality (unchanged)
     1631   1631 stringconversion (unchanged)
     1512   1512 stringdevirtualcalls (unchanged)
        9      9 stringescapecodes (unchanged)
      948    948 subclassgenericclass (unchanged)
      981    981 subnativejstype (unchanged)
      957    957 supercallnondefault (unchanged)
     1275   1275 supermethodcall (unchanged)
     1192   1192 switchstatement (unchanged)
      872    872 synchronizedblock (unchanged)
        9      9 systemgetproperty (unchanged)
     1139   1139 ternaryexpression (unchanged)
     4213   4213 trywithresource (unchanged)
     1021   1021 typewildcards (unchanged)
      920    920 unaryexpressions (unchanged)
     3419   3419 underflowoverflowconversion (unchanged)
      190    190 unusedmultiexpressionreturn (unchanged)
     1847   1847 varargs (unchanged)
      994    994 variablecollisions (unchanged)
      884    884 whilestatement (unchanged)
     1534   1534 wideningandboxing (unchanged)
     3042   3042 wideningprimitiveconversion (unchanged)
