Integration tests size report:
         -1       22 packagecrosscall/java (new)
         -1       22 packagecrosscall/java.esnext (new)
         -1     1763 packageprivatemethods/java (new)
         -1     1294 packageprivatemethods/java.esnext (new)
         -1     1097 parallelhierarchies/java (new)
         -1      742 parallelhierarchies/java.esnext (new)
         -1       22 privatecrosscall/java (new)
         -1       22 privatecrosscall/java.esnext (new)
         -1       22 protectedcrosscall/java (new)
         -1       22 protectedcrosscall/java.esnext (new)
         -1      905 removeunusedcontructorprops/java (new)
         -1      572 removeunusedcontructorprops/java.esnext (new)
         -1      936 renamejsmethodsinnativejstype/java (new)
         -1      609 renamejsmethodsinnativejstype/java.esnext (new)
         -1     2057 returnimplicitcasts/java (new)
         -1     1718 returnimplicitcasts/java.esnext (new)
         -1       22 selfreferencingnativetype/java (new)
         -1       22 selfreferencingnativetype/java.esnext (new)
         -1      965 shadowedfield/java (new)
         -1      622 shadowedfield/java.esnext (new)
         -1      945 simplecascadingconstructor/java (new)
         -1      602 simplecascadingconstructor/java.esnext (new)
         -1      911 simpleliterals/java (new)
         -1      573 simpleliterals/java.esnext (new)
         -1       22 srcjar/java (new)
         -1       22 srcjar/java.esnext (new)
         -1      966 staticblocklocalvar/java (new)
         -1      628 staticblocklocalvar/java.esnext (new)
         -1     2055 staticcompiletimeconstant/java (new)
         -1     1721 staticcompiletimeconstant/java.esnext (new)
         -1       22 staticfieldcollision/java (new)
         -1       22 staticfieldcollision/java.esnext (new)
         -1     2016 staticfieldcompoundassignment/java (new)
         -1     1673 staticfieldcompoundassignment/java.esnext (new)
         -1       22 staticfieldinitializer/java (new)
         -1       22 staticfieldinitializer/java.esnext (new)
         -1      942 staticfields/java (new)
         -1      612 staticfields/java.esnext (new)
         -1     1211 staticinitfailfast/java (new)
         -1      828 staticinitfailfast/java.esnext (new)
         -1      972 staticinitorder/java (new)
         -1      643 staticinitorder/java.esnext (new)
         -1     2520 staticinitsuper/java (new)
         -1     2122 staticinitsuper/java.esnext (new)
         -1      897 staticjsmethods/java (new)
         -1      569 staticjsmethods/java.esnext (new)
         -1      976 staticnestedclass/java (new)
         -1      633 staticnestedclass/java.esnext (new)
         -1     1599 strictequality/java (new)
         -1     1234 strictequality/java.esnext (new)
         -1     2666 stringconversion/java (new)
         -1     2319 stringconversion/java.esnext (new)
         -1     1406 stringdevirtualcalls/java (new)
         -1     1156 stringdevirtualcalls/java.esnext (new)
         -1     1040 stringescapecodes/java (new)
         -1      709 stringescapecodes/java.esnext (new)
         -1      964 subclassgenericclass/java (new)
         -1      619 subclassgenericclass/java.esnext (new)
         -1      998 subnativejstype/java (new)
         -1      639 subnativejstype/java.esnext (new)
         -1      960 supercallnondefault/java (new)
         -1      614 supercallnondefault/java.esnext (new)
         -1     1134 superfieldaccess/java (new)
         -1      778 superfieldaccess/java.esnext (new)
         -1     1297 supermethodcall/java (new)
         -1      891 supermethodcall/java.esnext (new)
         -1     1931 switchstatement/java (new)
         -1     1659 switchstatement/java.esnext (new)
         -1      904 synchronizedblock/java (new)
         -1      555 synchronizedblock/java.esnext (new)
         -1      908 systemgetproperty/java (new)
         -1      575 systemgetproperty/java.esnext (new)
         -1     1046 ternaryexpression/java (new)
         -1      702 ternaryexpression/java.esnext (new)
         -1     3816 trywithresource/java (new)
         -1     3105 trywithresource/java.esnext (new)
         -1     1033 typewildcards/java (new)
         -1      686 typewildcards/java.esnext (new)
         -1     1155 unaryexpressions/java (new)
         -1      835 unaryexpressions/java.esnext (new)
         -1     3541 underflowoverflowconversion/java (new)
         -1     3199 underflowoverflowconversion/java.esnext (new)
         -1      179 unusedmultiexpressionreturn/java (new)
         -1      183 unusedmultiexpressionreturn/java.esnext (new)
         -1     3736 varargs/java (new)
         -1     3351 varargs/java.esnext (new)
         -1      985 variables/java (new)
         -1      647 variables/java.esnext (new)
         -1    12933 wasm/java (new)
         -1    12387 wasm/java.esnext (new)
         -1      924 whilestatement/java (new)
         -1      589 whilestatement/java.esnext (new)
         -1     1993 wideningfloatconversion/java (new)
         -1     1661 wideningfloatconversion/java.esnext (new)
         -1     2723 wideningprimitiveconversion/java (new)
         -1     2400 wideningprimitiveconversion/java.esnext (new)
