Integration tests size report:
        910      910 nativeinjectionwithoutmethods/java (unchanged)
        566      566 nativeinjectionwithoutmethods/java.esnext (unchanged)
       1051     1051 nativejstypes/java (unchanged)
        731      731 nativejstypes/java.esnext (unchanged)
       1183     1183 nestedanonymousclass/java (unchanged)
        923      923 nestedanonymousclass/java.esnext (unchanged)
       1060     1060 nestedgenericclass/java (unchanged)
        709      709 nestedgenericclass/java.esnext (unchanged)
        958      958 nestednativetype/java (unchanged)
        612      612 nestednativetype/java.esnext (unchanged)
       1165     1165 nestedtrycatch/java (unchanged)
        801      801 nestedtrycatch/java.esnext (unchanged)
       1023     1023 newinnerclasswithsameouter/java (unchanged)
        672      672 newinnerclasswithsameouter/java.esnext (unchanged)
       1120     1120 npecatch/java (unchanged)
        762      762 npecatch/java.esnext (unchanged)
       2224     2224 numberchilddevirtualcalls/java (unchanged)
       1884     1884 numberchilddevirtualcalls/java.esnext (unchanged)
       2894     2894 numberdevirtualcalls/java (unchanged)
       2500     2500 numberdevirtualcalls/java.esnext (unchanged)
       3147     3147 numberobjectcalls/java (unchanged)
       2809     2809 numberobjectcalls/java.esnext (unchanged)
       1533     1533 objectchilddevirtualcalls/java (unchanged)
       1275     1275 objectchilddevirtualcalls/java.esnext (unchanged)
       1395     1395 objectdevirtualcalls/java (unchanged)
       1146     1146 objectdevirtualcalls/java.esnext (unchanged)
       1785     1785 optimizedenums/java (unchanged)
       1398     1398 optimizedenums/java.esnext (unchanged)
        913      913 overloadedmethods/java (unchanged)
        573      573 overloadedmethods/java.esnext (unchanged)
        995      995 overridingclassmethods/java (unchanged)
        636      636 overridingclassmethods/java.esnext (unchanged)
        919      919 overridinginterfacemethods/java (unchanged)
        578      578 overridinginterfacemethods/java.esnext (unchanged)
       1065     1065 overwrittentypevariables/java (unchanged)
        699      699 overwrittentypevariables/java.esnext (unchanged)
         22       22 packagecrosscall/java (unchanged)
         22       22 packagecrosscall/java.esnext (unchanged)
       1763     1763 packageprivatemethods/java (unchanged)
       1294     1294 packageprivatemethods/java.esnext (unchanged)
       1102     1102 parallelhierarchies/java (unchanged)
        742      742 parallelhierarchies/java.esnext (unchanged)
         22       22 privatecrosscall/java (unchanged)
         22       22 privatecrosscall/java.esnext (unchanged)
         22       22 protectedcrosscall/java (unchanged)
         22       22 protectedcrosscall/java.esnext (unchanged)
        909      909 removeunusedcontructorprops/java (unchanged)
        572      572 removeunusedcontructorprops/java.esnext (unchanged)
        936      936 renamejsmethodsinnativejstype/java (unchanged)
        609      609 renamejsmethodsinnativejstype/java.esnext (unchanged)
       2054     2054 returnimplicitcasts/java (unchanged)
       1718     1718 returnimplicitcasts/java.esnext (unchanged)
         22       22 selfreferencingnativetype/java (unchanged)
         22       22 selfreferencingnativetype/java.esnext (unchanged)
        965      965 shadowedfield/java (unchanged)
        622      622 shadowedfield/java.esnext (unchanged)
        945      945 simplecascadingconstructor/java (unchanged)
        602      602 simplecascadingconstructor/java.esnext (unchanged)
        916      916 simpleliterals/java (unchanged)
        573      573 simpleliterals/java.esnext (unchanged)
         22       22 srcjar/java (unchanged)
         22       22 srcjar/java.esnext (unchanged)
        966      966 staticblocklocalvar/java (unchanged)
        628      628 staticblocklocalvar/java.esnext (unchanged)
       2052     2052 staticcompiletimeconstant/java (unchanged)
       1720     1720 staticcompiletimeconstant/java.esnext (unchanged)
         22       22 staticfieldcollision/java (unchanged)
         22       22 staticfieldcollision/java.esnext (unchanged)
       2019     2019 staticfieldcompoundassignment/java (unchanged)
       1673     1673 staticfieldcompoundassignment/java.esnext (unchanged)
         22       22 staticfieldinitializer/java (unchanged)
         22       22 staticfieldinitializer/java.esnext (unchanged)
        942      942 staticfields/java (unchanged)
        612      612 staticfields/java.esnext (unchanged)
       1211     1211 staticinitfailfast/java (unchanged)
        828      828 staticinitfailfast/java.esnext (unchanged)
        972      972 staticinitorder/java (unchanged)
        643      643 staticinitorder/java.esnext (unchanged)
       2520     2520 staticinitsuper/java (unchanged)
       2122     2122 staticinitsuper/java.esnext (unchanged)
        897      897 staticjsmethods/java (unchanged)
        569      569 staticjsmethods/java.esnext (unchanged)
        976      976 staticnestedclass/java (unchanged)
        633      633 staticnestedclass/java.esnext (unchanged)
       1599     1599 strictequality/java (unchanged)
       1234     1234 strictequality/java.esnext (unchanged)
       2662     2662 stringconversion/java (unchanged)
       2317     2317 stringconversion/java.esnext (unchanged)
       1406     1406 stringdevirtualcalls/java (unchanged)
       1156     1156 stringdevirtualcalls/java.esnext (unchanged)
       1040     1040 stringescapecodes/java (unchanged)
        709      709 stringescapecodes/java.esnext (unchanged)
        964      964 subclassgenericclass/java (unchanged)
        619      619 subclassgenericclass/java.esnext (unchanged)
        998      998 subnativejstype/java (unchanged)
        639      639 subnativejstype/java.esnext (unchanged)
        960      960 supercallnondefault/java (unchanged)
        614      614 supercallnondefault/java.esnext (unchanged)
       1134     1134 superfieldaccess/java (unchanged)
        778      778 superfieldaccess/java.esnext (unchanged)
       1297     1297 supermethodcall/java (unchanged)
        891      891 supermethodcall/java.esnext (unchanged)
       1925     1925 switchstatement/java (unchanged)
       1650     1650 switchstatement/java.esnext (unchanged)
        904      904 synchronizedblock/java (unchanged)
        555      555 synchronizedblock/java.esnext (unchanged)
        908      908 systemgetproperty/java (unchanged)
        575      575 systemgetproperty/java.esnext (unchanged)
       1046     1046 ternaryexpression/java (unchanged)
        702      702 ternaryexpression/java.esnext (unchanged)
       3848     3848 trywithresource/java (unchanged)
       3116     3116 trywithresource/java.esnext (unchanged)
       1033     1033 typewildcards/java (unchanged)
        686      686 typewildcards/java.esnext (unchanged)
       1155     1155 unaryexpressions/java (unchanged)
        835      835 unaryexpressions/java.esnext (unchanged)
        981      981 unaryexpressions/kotlin (unchanged)
        645      645 unaryexpressions/kotlin.esnext (unchanged)
       3537     3537 underflowoverflowconversion/java (unchanged)
       3195     3195 underflowoverflowconversion/java.esnext (unchanged)
        179      179 unusedmultiexpressionreturn/java (unchanged)
        183      183 unusedmultiexpressionreturn/java.esnext (unchanged)
       3736     3736 varargs/java (unchanged)
       3351     3351 varargs/java.esnext (unchanged)
        985      985 variables/java (unchanged)
        647      647 variables/java.esnext (unchanged)
      11949    11949 wasm/java (unchanged)
      11451    11451 wasm/java.esnext (unchanged)
         -1       22 wasmjsinterop/java (new)
         -1       22 wasmjsinterop/java.esnext (new)
       1433     1433 whenstatement/kotlin (unchanged)
       1091     1091 whenstatement/kotlin.esnext (unchanged)
        924      924 whilestatement/java (unchanged)
        589      589 whilestatement/java.esnext (unchanged)
        925      925 whilestatement/kotlin (unchanged)
        590      590 whilestatement/kotlin.esnext (unchanged)
       1990     1990 wideningfloatconversion/java (unchanged)
       1660     1660 wideningfloatconversion/java.esnext (unchanged)
       2717     2717 wideningprimitiveconversion/java (unchanged)
       2396     2396 wideningprimitiveconversion/java.esnext (unchanged)
